player_id,name,rs_off,rs_def,rs_poss,po_off,po_def,po_poss,d_off,d_def,d_total,rs_total,window,thin
297,Alonzo Mourning,0.5154005974672907,3.063237282289681,10227.0,0.27609464987621396,3.020569354131744,834.0,-0.23930594759107676,-0.04266792815793696,-0.2819738757490137,3.578637879756972,2000-2002,False
299,Glenn Robinson,2.596989590858308,-2.015728431102436,15789.0,2.6958011016044785,-1.9372837181797236,1616.0,0.09881151074617067,0.0784447129227126,0.17725622366888327,0.5812611597558717,2000-2002,False
304,John Stockton,4.757374926382795,2.8168111234352198,14051.0,4.671391553644346,2.765880230397612,1222.0,-0.0859833727384487,-0.05093089303760756,-0.13691426577605625,7.574186049818015,2000-2002,False
317,John Starks,0.9387201162774501,-1.1460376540771569,8154.0,0.8456592662237488,-1.1288081720906256,70.0,-0.09306085005370135,0.017229481986531292,-0.07583136806717006,-0.20731753779970674,2000-2002,True
323,Greg Foster,-3.479149572628236,0.09128567175293678,2299.0,-3.525163944865181,0.19627791962980096,133.0,-0.04601437223694482,0.10499224787686418,0.05897787563991935,-3.387863900875299,2000-2002,True
324,Anthony Peeler,-0.2983420603325223,-2.0399612516271706,12102.0,-0.3672277670130013,-1.7351730478937493,542.0,-0.068885706680479,0.3047882037334213,0.2359024970529423,-2.338303311959693,2000-2002,False
330,Danny Manning,-1.105049231176946,0.5043158425486733,5852.0,-1.1369534771700123,0.44593207634896254,187.0,-0.031904245993066294,-0.05838376619971081,-0.0902880121927771,-0.6007333886282726,2000-2002,True
339,Tom Gugliotta,-1.4768762954175434,1.0215817592828067,7928.0,-1.577885752006505,0.978586564477222,178.0,-0.10100945658896165,-0.04299519480558467,-0.14400465139454632,-0.4552945361347367,2000-2002,True
344,Dana Barros,-0.3619414440599521,-2.1882249561252953,5593.0,-0.3419200931234489,-2.2023597995447757,12.0,0.0200213509365032,-0.014134843419480347,0.005886507517022854,-2.5501664001852475,2000-2002,True
345,Terry Porter,2.373701600408676,1.9541364568415645,8695.0,2.4281019465878857,1.9225554699225336,1029.0,0.054400346179209524,-0.031580986919030885,0.02281935926017864,4.327838057250241,2000-2002,False
349,Mark Jackson,0.993838609288556,-1.054837219629689,13713.0,1.1844213257859693,-1.2872513875078768,1483.0,0.1905827164974132,-0.23241416787818792,-0.04183145138077471,-0.06099861034113285,2000-2002,False
353,Darrell Armstrong,3.531396630898745,0.27806206031045555,16093.0,3.4909064133169743,0.19460407694769633,619.0,-0.040490217581770516,-0.08345798336275922,-0.12394820094452974,3.8094586912092003,2000-2002,False
358,Anfernee Hardaway,0.9145858995919353,1.0396610217715043,9357.0,0.8725104306057003,0.9311795083861147,731.0,-0.04207546898623493,-0.10848151338538958,-0.15055698237162451,1.9542469213634397,2000-2002,False
359,Chucky Brown,-2.6588924914123853,-0.027355213747407015,2956.0,-2.650179407315293,-0.04055042058117247,2.0,0.00871308409709215,-0.013195206833765454,-0.004482122736673304,-2.686247705159792,2000-2002,True
361,Clifford Robinson,0.5022587638460475,2.199479635519385,16344.0,0.34567645581642403,2.29511405735626,1593.0,-0.15658230802962347,0.0956344218368752,-0.06094788619274827,2.7017383993654325,2000-2002,False
363,Christian Laettner,-0.9203957375139297,0.9806643657240995,10850.0,-0.9884510972279543,0.9565032994082251,141.0,-0.06805535971402465,-0.024161066315874447,-0.0922164260298991,0.06026862821016987,2000-2002,True
365,Derrick McKey,-1.2656806105344935,0.28891393650497593,4514.0,-1.2038943640650386,0.21344745051481984,798.0,0.061786246469454964,-0.0754664859901561,-0.013680239520701132,-0.9767666740295176,2000-2002,False
369,Charlie Ward,0.6796747224664453,1.6294378549069337,8528.0,0.7507082555818192,1.6291997923081356,943.0,0.07103353311537386,-0.00023806259879810554,0.07079547051657575,2.309112577373379,2000-2002,False
371,Terry Mills,-0.7197030073365145,0.08220153214920445,3906.0,-0.7670410035340162,0.0390193362369335,143.0,-0.047337996197501675,-0.043182195912270946,-0.09052019210977262,-0.63750147518731,2000-2002,True
376,Eric Montross,-5.066354469979574,-0.17039460381144944,3174.0,-5.117916221381852,-0.27668169364125217,70.0,-0.0515617514022777,-0.10628708982980273,-0.15784884123208043,-5.236749073791024,2000-2002,True
386,Elliot Perry,-1.0126408567916936,-0.7445345336806762,2679.0,-0.9967742459570781,-0.7031264515136002,33.0,0.01586661083461549,0.04140808216707603,0.05727469300169152,-1.7571753904723697,2000-2002,True
389,Toni Kukoc,2.3017804142422476,-0.3578280420403755,9416.0,2.40052190508488,-0.7036586633948299,478.0,0.09874149084263228,-0.34583062135445436,-0.24708913051182207,1.9439523722018721,2000-2002,False
393,Rod Strickland,0.3825059574533523,-1.2598921623080341,11130.0,0.3848754331427702,-1.2044828642631127,37.0,0.002369475689417866,0.05540929804492145,0.05777877373433932,-0.8773862048546819,2000-2002,True
397,Reggie Miller,3.5889583565561365,-1.7674416738465402,17494.0,4.042233340031494,-1.6580048942534906,2369.0,0.45327498347535755,0.10943677959304954,0.5627117630684071,1.8215166827095963,2000-2002,False
406,Shaquille O'Neal,4.008722212644065,2.6546497081503184,16357.0,4.550284584114297,2.6438280159252616,4614.0,0.5415623714702322,-0.0108216922250568,0.5307406792451754,6.663371920794383,2000-2002,False
417,Sam Mitchell,-1.0794437832987602,-1.4534964572164577,5651.0,-1.0731701548911503,-1.3579011561834997,265.0,0.006273628407609921,0.09559530103295799,0.10186892944056791,-2.532940240515218,2000-2002,False
422,Avery Johnson,0.5667747249038625,-1.6189813724313642,9820.0,0.3872944855864485,-1.3431049100784673,790.0,-0.17948023931741397,0.27587646235289687,0.0963962230354829,-1.0522066475275018,2000-2002,False
431,Shawn Kemp,-1.7064195818417598,1.1322210899507128,9414.0,-1.6706568214352355,1.1240057994909387,69.0,0.03576276040652426,-0.008215290459774094,0.02754746994675017,-0.574198491891047,2000-2002,True
436,Juwan Howard,-0.5225961611248108,-0.47942150495606745,16551.0,-0.5484894290985769,-0.4664440014493401,712.0,-0.02589326797376612,0.012977503506727328,-0.012915764467038793,-1.0020176660808782,2000-2002,False
440,Zan Tabak,-3.528018688699897,1.2010965686599513,1697.0,-3.536732386171061,1.2926560883478095,118.0,-0.008713697471164128,0.09155951968785825,0.08284582221669412,-2.3269221200399457,2000-2002,True
446,Lucious Harris,0.035437381457831846,0.42670029610996374,9870.0,0.11308431063497029,0.2951076147666716,798.0,0.07764692917713845,-0.13159268134329216,-0.053945752166153715,0.46213767756779556,2000-2002,False
448,Bo Outlaw,0.2084424106672884,3.091157109888484,13205.0,0.24727915048623444,3.0260683939827664,259.0,0.03883673981894603,-0.06508871590571763,-0.0262519760867716,3.2995995205557724,2000-2002,False
452,Vin Baker,-1.5898916831243795,-0.8102248813352284,12715.0,-1.6325113395037085,-0.528561480514836,576.0,-0.042619656379329074,0.28166340082039243,0.23904374444106335,-2.4001165644596076,2000-2002,False
456,Chuck Person,-1.0848809033045355,-0.6087431099867779,681.0,-1.0946247478793514,-0.5998050163538535,4.0,-0.009743844574815919,0.008938093632924415,-0.0008057509418915032,-1.6936240132913134,2000-2002,True
458,Howard Eisley,-0.3598425753900847,-1.2836997769121945,9799.0,-0.6210113567973962,-1.2238700504772821,744.0,-0.2611687814073115,0.059829726434912356,-0.20133905497239912,-1.6435423523022792,2000-2002,False
467,Jason Kidd,2.641246667357658,1.7972607233576172,17198.0,2.7182311781268393,1.7218427604031847,2363.0,0.07698451076918156,-0.07541796295443248,0.0015665478147490752,4.438507390715275,2000-2002,False
468,Jon Barry,1.7097739179302605,0.3647048510604993,8337.0,1.682214471137594,0.11355673205506178,626.0,-0.02755944679266653,-0.25114811900543754,-0.2787075657981041,2.07447876899076,2000-2002,False
469,Jamal Mashburn,1.856718744546788,0.003987219997942271,14039.0,1.963323980055533,0.31679548502714455,1579.0,0.10660523550874501,0.3128082650292023,0.4194135005379473,1.8607059645447304,2000-2002,False
677,Eric Williams,-0.7107388836843369,0.5433822153448798,9659.0,-0.7485903079434254,0.7481682746269757,913.0,-0.037851424259088495,0.2047860592820958,0.16693463502300732,-0.16735666833945706,2000-2002,False
679,Jason Caffey,-1.9224656208494222,-0.741336831912464,7651.0,-2.0905873632887504,-0.6816726023654499,541.0,-0.1681217424393282,0.059664229547014114,-0.10845751289231409,-2.663802452761886,2000-2002,False
680,John Amaechi,-3.6383418006315145,-1.8508536664721635,7806.0,-3.666304579400461,-1.8771659556649585,57.0,-0.027962778768946706,-0.026312289192794935,-0.05427506796174164,-5.489195467103678,2000-2002,True
681,Donny Marshall,-2.1775597531446333,-0.5351986861522445,294.0,-2.1841381588965474,-0.5586520300040534,32.0,-0.00657840575191404,-0.02345334385180886,-0.0300317496037229,-2.712758439296878,2000-2002,True
685,Cherokee Parks,-2.4339047800229996,-0.2974183479829549,4003.0,-2.4481069865005822,-0.29866372671726843,78.0,-0.014202206477582635,-0.001245378734313518,-0.015447585211896153,-2.7313231280059544,2000-2002,True
688,Michael Curry,-2.4233445377003004,-0.2034328644885418,9669.0,-2.648555440388349,-0.019851178567637795,536.0,-0.22521090268804844,0.18358168592090401,-0.04162921676714443,-2.6267774021888424,2000-2002,False
689,Theo Ratliff,-1.3036008787015294,3.6298467347581456,7059.0,-1.171203269808533,3.4928416575472276,676.0,0.13239760889299634,-0.13700507721091792,-0.004607468317921581,2.326245856056616,2000-2002,False
690,Don Reid,-3.1796596736601552,1.477206108455022,3955.0,-3.0778379840333296,1.4435198298523257,123.0,0.10182168962682558,-0.03368627860269635,0.06813541102412923,-1.7024535652051331,2000-2002,True
692,Andrew DeClercq,-2.647915150486772,2.2270559525861753,6631.0,-2.674960429506839,2.2053552616399434,127.0,-0.027045279020066815,-0.021700690946231838,-0.04874596996629865,-0.4208591979005969,2000-2002,True
693,Joe Smith,-0.5864492244049653,1.6178921591114903,11285.0,-0.6376214469564767,1.5405680018706351,223.0,-0.05117222255151144,-0.07732415724085517,-0.1284963797923666,1.031442934706525,2000-2002,False
695,Eldridge Recasner,-1.7119491416097348,-0.4242251889061478,886.0,-1.6929840813829862,-0.3973199419268594,18.0,0.018965060226748598,0.026905246979288422,0.04587030720603702,-2.1361743305158827,2000-2002,True
696,Travis Best,0.6673175388180796,0.403459302143627,11197.0,0.7033269370712234,0.5793512618990885,1152.0,0.036009398253143754,0.17589195975546146,0.2119013580086052,1.0707768409617067,2000-2002,False
699,Brent Barry,2.8395259883924835,-0.268066547426732,14499.0,2.7755913295440084,-0.16921838369591918,555.0,-0.06393465884847505,0.09884816373081284,0.0349135048823378,2.5714594409657514,2000-2002,False
703,Kurt Thomas,-0.6746830230587705,1.6926473144286915,12775.0,-0.7005112343581185,1.658322175302594,760.0,-0.02582821129934798,-0.03432513912609747,-0.06015335042544545,1.0179642913699212,2000-2002,False
708,Kevin Garnett,3.563636368678388,2.030130697552791,18386.0,3.4270765188521963,2.309742531473303,857.0,-0.13655984982619174,0.27961183392051225,0.14305198409432052,5.5937670662311785,2000-2002,False
711,Jerry Stackhouse,3.0762647129942895,-1.6257988280023379,17912.0,2.8961859362168556,-1.462727353240328,883.0,-0.1800787767774339,0.1630714747620099,-0.017007302015423997,1.4504658849919516,2000-2002,False
714,Michael Finley,2.3961374173011922,-0.8834990572925929,18973.0,2.2928171170863765,-1.0438335848499243,1559.0,-0.10332030021481575,-0.16033452755733135,-0.2636548277721471,1.5126383600085993,2000-2002,False
717,Arvydas Sabonis,-0.3689566278797284,3.563746796754832,5608.0,-0.3058372717304966,3.6197762998511127,1063.0,0.06311935614923181,0.05602950309628074,0.11914885924551255,3.1947901688751035,2000-2002,False
718,Gary Trent,-1.038156880505631,-1.1394178756877351,3328.0,-1.0254905076330083,-1.0959243777388974,95.0,0.012666372872622622,0.04349349794883772,0.056159870821460345,-2.177574756193366,2000-2002,True
721,Tyus Edney,-1.0665550768988725,-1.0889468029345881,544.0,-1.0780953534934712,-1.0888003118214558,21.0,-0.011540276594598664,0.00014649111313236318,-0.011393785481466301,-2.1555018798334604,2000-2002,True
722,Corliss Williamson,-0.1338147895675561,0.11006703464858325,10146.0,-0.17477552556480253,0.18744898716485706,650.0,-0.04096073599724642,0.0773819525162738,0.03642121651902738,-0.023747754918972852,2000-2002,False
727,Eric Snow,-0.8617086377385075,1.236990243749786,13095.0,-0.8047075164685636,1.0148181320147365,1875.0,0.05700112126994383,-0.22217211173504947,-0.16517099046510564,0.37528160601127847,2000-2002,False
731,Greg Ostertag,-2.6012741003722715,2.3867684670259823,7747.0,-2.756756993676387,2.42358086098423,606.0,-0.1554828933041157,0.03681239395824765,-0.11867049934586804,-0.21450563334628914,2000-2002,False
739,Rasheed Wallace,1.8500096037057812,2.6418114362860328,16404.0,1.8406539834611275,2.79819052113852,1569.0,-0.00935562024465364,0.15637908485248708,0.14702346460783344,4.491821039991814,2000-2002,False
757,Damon Stoudamire,1.546460433185443,-0.6489053615494037,14848.0,1.4981778756642747,-0.6336844212804342,1208.0,-0.04828255752116828,0.015220940268969474,-0.033061617252198805,0.8975550716360393,2000-2002,False
760,Jerome Kersey,-2.428868673949379,2.690573236812898,2955.0,-2.4604023906391705,2.7172883404724875,43.0,-0.03153371668979155,0.026715103659589623,-0.004818613030201924,0.26170456286351884,2000-2002,True
761,Matt Geiger,-2.7517246231645016,-0.13525479239140226,3823.0,-2.559423096754393,-0.3666975982338664,426.0,0.19230152641010845,-0.23144280584246413,-0.03914127943235568,-2.8869794155559036,2000-2002,False
762,Shawn Bradley,-2.823042215385363,4.235107069253377,8974.0,-2.8744550705603538,4.236154483720037,517.0,-0.051412855174990835,0.0010474144666599017,-0.05036544070833093,1.4120648538680145,2000-2002,False
764,David Robinson,1.2374211684660756,4.430384123942399,13515.0,1.1996734528995636,4.5396612365588105,1189.0,-0.03774771556651202,0.10927711261641182,0.0715293970498998,5.667805292408474,2000-2002,False
765,Hersey Hawkins,-1.753080903290774,-0.25620761133822206,4307.0,-1.7131928848746014,-0.19002571775834193,90.0,0.03988801841617251,0.06618189357988014,0.10606991199605265,-2.009288514628996,2000-2002,True
779,Glen Rice,1.2396802114616592,0.22453530158727775,10088.0,1.241807464275063,-0.32677729500840924,1713.0,0.002127252813403757,-0.551312596595687,-0.5491853437822832,1.464215513048937,2000-2002,False
781,Will Perdue,-3.6782867484679533,0.4141149601600006,2035.0,-3.673341022193389,0.4146653046484171,9.0,0.004945726274564244,0.0005503444884165098,0.005496070762980754,-3.264171788307953,2000-2002,True
782,Mitch Richmond,1.5628731241789513,0.5033577931211344,8417.0,1.5545842141931203,0.4869488822214783,8.0,-0.008288909985830983,-0.01640891089965607,-0.024697820885487054,2.0662309173000857,2000-2002,True
788,Kevin Willis,-3.0619858126804163,-0.643837818703713,8329.0,-3.1026332630691464,-0.5894796988059371,143.0,-0.04064745038873019,0.05435811989777595,0.013710669509045759,-3.7058236313841295,2000-2002,True
891,Charles Oakley,-2.5252694749755813,1.1729622715919403,12554.0,-2.495548297443232,1.203820379355412,925.0,0.029721177532349152,0.030858107763471754,0.060579285295820906,-1.352307203383641,2000-2002,False
895,Tyrone Corbin,-1.8559226032932845,-0.5146797625491975,2180.0,-1.8075264474716197,-0.5466773467850068,42.0,0.04839615582166479,-0.03199758423580934,0.016398571585855448,-2.370602365842482,2000-2002,True
896,Tim Hardaway,2.551962571047726,-1.2832143261969944,11061.0,2.3463381739208815,-1.3935924721697779,393.0,-0.20562439712684455,-0.1103781459727835,-0.31600254309962805,1.2687482448507317,2000-2002,False
901,Otis Thorpe,-3.146348597043472,0.6514342921248869,2686.0,-3.1808190375044565,0.8225839377120241,345.0,-0.03447044046098435,0.1711496455871372,0.13667920512615284,-2.494914304918585,2000-2002,False
904,Chris Mullin,0.029879468205515514,0.4888062715574016,1912.0,-0.005291308965027393,0.4954416228163532,176.0,-0.035170777170542906,0.006635351258951594,-0.028535425911591313,0.5186857397629171,2000-2002,True
905,Dale Davis,0.0954632131041373,0.8415050088145768,12693.0,0.12519851676322444,0.922645090683435,1489.0,0.029735303659087137,0.08114008186885824,0.11087538552794537,0.9369682219187141,2000-2002,False
907,Malik Sealy,0.5377146697089172,-0.40922260123015236,4617.0,0.45966497235179066,-0.4211781044977203,223.0,-0.07804969735712658,-0.011955503267567946,-0.09000520062469453,0.12849206847876488,2000-2002,False
911,Ervin Johnson,-2.462295497822227,2.5832487014025007,11010.0,-2.1499056364828184,2.8951424433016033,1349.0,0.3123898613394087,0.3118937418991026,0.6242836032385113,0.12095320358027362,2000-2002,False
913,Larry Johnson,-0.7851755169452179,1.4017642530771548,8035.0,-0.7876376736103373,1.5383879352536183,1022.0,-0.002462156665119397,0.13662368217646348,0.13416152551134408,0.6165887361319369,2000-2002,False
915,Rodney Rogers,1.1695495154955464,0.7454314501457059,12550.0,1.117551926635875,0.32372643116144956,1418.0,-0.05199758885967132,-0.42170501898425633,-0.47370260784392765,1.9149809656412522,2000-2002,False
916,Corie Blount,-2.858926458233965,-0.276768605338722,6138.0,-2.7867365857127235,-0.2768883644551845,468.0,0.07218987252124132,-0.00011975911646250337,0.07207011340477881,-3.135695063572687,2000-2002,False
919,Loy Vaught,-2.2460821356686678,-0.6544362521168585,1645.0,-2.306978670251952,-0.6601198076469909,35.0,-0.06089653458328437,-0.005683555530132334,-0.0665800901134167,-2.9005183877855263,2000-2002,True
920,A.C. Green,-2.826093532796369,1.5792161699195542,6293.0,-2.89570749982807,1.4127838962961106,812.0,-0.06961396703170086,-0.1664322736234436,-0.23604624065514446,-1.2468773628768148,2000-2002,False
922,Elden Campbell,-1.225514203361045,2.071305678248184,13255.0,-1.215947617248116,1.977274976898259,1255.0,0.009566586112929043,-0.09403070134992508,-0.08446411523699604,0.8457914748871389,2000-2002,False
923,Donyell Marshall,-0.7223470067505212,-0.789274018480701,11942.0,-0.7474680771606862,-0.7371860916801899,533.0,-0.02512107041016498,0.05208792680051111,0.026966856390346128,-1.5116210252312223,2000-2002,False
927,John Salley,-2.7057376551085417,1.190121038866472,599.0,-2.7408471085783064,1.092033692739147,160.0,-0.035109453469764684,-0.09808734612732506,-0.13319679959708974,-1.5156166162420697,2000-2002,True
932,Oliver Miller,-2.215586952912186,1.062729815625662,2177.0,-2.2568207973708105,0.9763684822301677,77.0,-0.041233844458624436,-0.08636133339549423,-0.12759517785411867,-1.1528571372865242,2000-2002,True
934,Derrick Coleman,-0.7657723706385721,0.26579539030950605,9730.0,-0.6773777108534587,0.2937303156107422,812.0,0.0883946597851134,0.027934925301236146,0.11632958508634955,-0.499976980329066,2000-2002,False
935,Bryon Russell,1.9529409379849563,0.2560266464853841,13888.0,1.7345771202254505,0.20974965893439906,1295.0,-0.21836381775950575,-0.04627698755098503,-0.2646408053104908,2.2089675844703405,2000-2002,False
937,Scottie Pippen,1.617224447111693,0.38948468659029645,12993.0,1.5934643446760655,0.6561598258676897,1529.0,-0.02376010243562754,0.2666751392773933,0.24291503684176574,2.0067091337019893,2000-2002,False
947,Allen Iverson,3.863542823544788,0.07399974991600178,16417.0,4.096569421445908,-0.2721985358374915,3079.0,0.2330265979011199,-0.34619828575349326,-0.11317168785237336,3.93754257346079,2000-2002,False
948,Marcus Camby,-1.0539961216894567,1.0648148647087043,8692.0,-1.1916619652801292,0.9712306045753214,936.0,-0.13766584359067258,-0.09358426013338295,-0.23125010372405552,0.010818743019247679,2000-2002,False
951,Ray Allen,5.174892155563609,-0.2980124948908031,16934.0,5.437563912064015,-0.1302210161926562,1780.0,0.2626717565004064,0.16779147869814692,0.43046323519855334,4.876879660672806,2000-2002,False
952,Antoine Walker,1.9189643668375138,-0.9890972962570652,19064.0,1.8503811287808791,-0.8724896691554264,1323.0,-0.06858323805663469,0.11660762710163886,0.04802438904500417,0.9298670705804486,2000-2002,False
954,Kerry Kittles,1.263705122199577,1.2351506573459938,8819.0,1.3155795462643007,1.2673286555671222,1150.0,0.051874424064723756,0.03217799822112832,0.08405242228585208,2.498855779545571,2000-2002,False
955,Samaki Walker,-3.0404880654409325,-0.6925456185283698,6860.0,-3.403183350264993,-0.6380400588638413,826.0,-0.3626952848240603,0.054505559664528525,-0.3081897251595318,-3.7330336839693024,2000-2002,False
959,Steve Nash,3.9685647080861752,-0.913371554980529,13319.0,3.894968743963026,-0.9194698968766312,1346.0,-0.0735959641231494,-0.006098341896102144,-0.07969430601925154,3.0551931531056464,2000-2002,False
960,Tony Delk,0.3715767664933367,-1.1099916135354646,8826.0,0.29615453240779366,-1.0964174097510158,883.0,-0.07542223408554305,0.013574203784448846,-0.0618480303010942,-0.7384148470421279,2000-2002,False
961,John Wallace,-2.1635673359963445,-1.593266965234914,3540.0,-2.1746330969871197,-1.5881533359663709,9.0,-0.011065760990775164,0.005113629268543196,-0.005952131722231968,-3.7568343012312586,2000-2002,True
962,Walter McCarty,-0.7035111836226765,-0.8251874449765849,4225.0,-0.755176135587905,-0.9421288927592637,379.0,-0.05166495196522847,-0.11694144778267879,-0.16860639974790725,-1.5286986285992614,2000-2002,False
965,Derek Fisher,1.1797757109246765,1.1412232784487921,8774.0,1.204801600799889,1.3524031366009113,2989.0,0.02502588987521248,0.21117985815211915,0.23620574802733163,2.320998989373469,2000-2002,False
966,Jerome Williams,0.5504574495827522,0.7492003691375878,9599.0,0.6406852690734687,1.0246062619637875,690.0,0.09022781949071645,0.27540589282619965,0.3656337123169161,1.29965781872034,2000-2002,False
969,Travis Knight,-3.9148704579473153,0.18314328518023618,2122.0,-3.9153058139840873,0.1504515593515287,119.0,-0.0004353560367720277,-0.03269172582870747,-0.033127081865479496,-3.731727172767079,2000-2002,True
970,Othella Harrington,-1.585918409951469,0.3732464817285919,11425.0,-1.7050606756371527,0.4855105189709075,148.0,-0.11914226568568376,0.11226403724231565,-0.006878228443368106,-1.212671928222877,2000-2002,True
977,Kobe Bryant,5.860694796803953,-0.8029575451515696,16315.0,6.233198252343914,-0.8649992146067388,4552.0,0.37250345553996045,-0.0620416694551692,0.31046178608479125,5.057737251652384,2000-2002,False
978,Peja Stojakovic,2.925451230728878,-0.5551739471526858,14685.0,2.831009984070804,-0.6364772244785574,1559.0,-0.09444124665807418,-0.08130327732587161,-0.1757445239839458,2.3702772835761925,2000-2002,False
979,Jermaine O'Neal,-1.4730815523412788,1.5878214783888307,11730.0,-1.46427143808362,1.5676797426261715,719.0,0.008810114257658874,-0.020141735762659208,-0.011331621505000333,0.1147399260475519,2000-2002,False
988,Randy Livingston,-0.6166761164048841,0.3181136071805939,2474.0,-0.674018909774213,0.3125258137123548,265.0,-0.057342793369328904,-0.005587793468239066,-0.06293058683756797,-0.2985625092242902,2000-2002,False
990,Malik Rose,-1.2468248878780077,0.6837094093206705,8185.0,-1.4419484830106537,0.7925850364887592,1098.0,-0.195123595132646,0.10887562716808874,-0.08624796796455725,-0.5631154785573372,2000-2002,False
998,Mark Pope,-2.161122238504076,0.46051399905536694,2682.0,-2.167359288994113,0.491528332414708,91.0,-0.006237050490037088,0.031014333359341062,0.024777282869303974,-1.7006082394487088,2000-2002,True
1032,Darvin Ham,-1.62650278063566,1.750454684183533,4923.0,-1.5813901674201896,1.5870227532828218,522.0,0.04511261321547044,-0.16343193090071106,-0.11831931768524062,0.12395190354787289,2000-2002,False
1035,Shawnelle Scott,-2.008441491378144,-0.016569177204165952,746.0,-2.0883477545022715,-0.030573717451255134,30.0,-0.07990626312412763,-0.014004540247089182,-0.09391080337121681,-2.02501066858231,2000-2002,True
1051,Dean Garrett,-3.9367325378413023,1.323403272610298,3108.0,-3.897981961980317,1.302952486750403,98.0,0.0387505758609854,-0.020450785859895015,0.018299790001090388,-2.6133292652310045,2000-2002,True
1065,Erick Strickland,-0.9445590474569422,0.36529928802350725,8962.0,-0.9368956093251883,0.24348025842602616,232.0,0.0076634381317538525,-0.12181902959748109,-0.11415559146572724,-0.579259759433435,2000-2002,False
1073,Reggie Slater,-0.5577030298897541,-0.5907684809636489,1414.0,-0.5424476376818369,-0.5100414054332651,94.0,0.015255392207917162,0.08072707553038372,0.09598246773830088,-1.148471510853403,2000-2002,True
1085,Ira Bowman,-1.3298243741599287,-0.6636471272182184,127.0,-1.3305895169773634,-0.6577561687046853,19.0,-0.0007651428174346719,0.005890958513533051,0.005125815696098379,-1.993471501378147,2000-2002,True
1088,Chucky Atkins,0.517519945869813,-2.321054423745349,12312.0,0.4235223087901703,-2.1350031826302205,537.0,-0.0939976370796427,0.18605124111512872,0.09205360403548601,-1.8035344778755362,2000-2002,False
1110,Mark Strickland,-2.4882068045738106,-0.9405515730277886,4012.0,-2.4896089349318204,-0.9306129017905083,21.0,-0.0014021303580098454,0.009938671237280317,0.008536540879270471,-3.428758377601599,2000-2002,True
1112,Ben Wallace,-0.5968953478568136,4.2664222499576026,14824.0,-0.836970080331816,4.316452011710019,731.0,-0.24007473247500233,0.050029761752416135,-0.1900449707225862,3.669526902100789,2000-2002,False
1114,Jaren Jackson,-0.42674216347042143,-1.8375480371613087,3794.0,-0.41433594405746244,-1.7784275469837467,52.0,0.012406219412958996,0.059120490177561935,0.07152670959052093,-2.2642902006317303,2000-2002,True
1425,Aaron Williams,-1.4173872924230162,0.5609762161699562,10414.0,-1.6371226693465584,0.3961577135550777,809.0,-0.21973537692354217,-0.16481850261487851,-0.3845538795384207,-0.85641107625306,2000-2002,False
1442,Zeljko Rebraca,-0.9698315978426625,0.7843446030886397,2213.0,-0.9469286409715425,0.6831552765121034,122.0,0.022902956871119984,-0.10118932657653634,-0.07828636970541636,-0.18548699475402275,2000-2002,True
1444,Lawrence Funderburke,-1.0096099036869641,-0.7240700330564205,4863.0,-1.0813224279547085,-0.857586763300579,137.0,-0.07171252426774433,-0.13351673024415855,-0.20522925451190288,-1.7336799367433846,2000-2002,True
1477,Bruce Bowen,-0.6153912776887291,1.7013934071485288,9700.0,-0.7795976493392084,1.986881852007519,1012.0,-0.16420637165047924,0.2854884448589903,0.12128207320851103,1.0860021294597997,2000-2002,False
1495,Tim Duncan,2.4625680920416326,4.729848105483991,17708.0,2.6325635456992176,5.046922780764037,1662.0,0.16999545365758495,0.31707467528004596,0.4870701289376309,7.192416197525624,2000-2002,False
1496,Keith Van Horn,1.7452987455155802,-1.9292427952161604,13606.0,1.7970423866044953,-2.0413694409829097,1247.0,0.05174364108891516,-0.11212664576674936,-0.060383004677834196,-0.1839440497005802,2000-2002,False
1497,Chauncey Billups,1.4694757470577486,-1.845060239769174,8444.0,1.4540465530090325,-1.754730964353553,314.0,-0.015429194048716122,0.09032927541562108,0.07490008136690496,-0.37558449271142536,2000-2002,False
1498,Antonio Daniels,1.7022499227618564,-2.1908818144987077,10304.0,1.5698369592403758,-2.227966059614144,1321.0,-0.13241296352148058,-0.03708424511543651,-0.16949720863691708,-0.4886318917368513,2000-2002,False
1499,Tony Battie,-2.037407934228984,1.8829476680810253,8115.0,-2.269948094199159,2.1884033736065813,834.0,-0.23254015997017508,0.305455705525556,0.07291554555538093,-0.1544602661479586,2000-2002,False
1500,Ron Mercer,-1.2300269991791088,-1.445451793922493,12735.0,-1.2087514838169304,-1.5111689309410044,222.0,0.02127551536217842,-0.06571713701851145,-0.04444162165633303,-2.6754787931016017,2000-2002,False
1501,Tim Thomas,0.6609028116272073,-1.6349774223791775,11939.0,0.7278591604462871,-1.4474801229879288,1164.0,0.06695634881907975,0.1874972993912487,0.25445364821032845,-0.9740746107519702,2000-2002,False
1503,Tracy McGrady,3.7165764134325405,0.5957147771536995,16443.0,3.6150732747893177,0.41738351626050646,883.0,-0.1015031386432228,-0.178331260893193,-0.2798343995364158,4.31229119058624,2000-2002,False
1506,Austin Croshere,0.49313803528863964,0.1505937909359376,9743.0,0.4233212449885481,0.2502718377021375,1306.0,-0.06981679030009152,0.0996780467661999,0.029861256466108377,0.6437318262245773,2000-2002,False
