player_id,name,rs_off,rs_def,rs_poss,po_off,po_def,po_poss,d_off,d_def,d_total,rs_total,window,thin
1442,Zeljko Rebraca,-0.9698315978426625,-0.7843446030886397,2213.0,-0.9469286409715425,-0.6831552765121034,122.0,0.022902956871119984,0.10118932657653634,0.12409228344765633,-1.7541762009313022,2000-2002,True
1444,Lawrence Funderburke,-1.0096099036869641,0.7240700330564205,4863.0,-1.0813224279547085,0.857586763300579,137.0,-0.07171252426774433,0.13351673024415855,0.06180420597641423,-0.28553987063054365,2000-2002,True
1477,Bruce Bowen,-0.6153912776887291,-1.7013934071485288,9700.0,-0.7795976493392084,-1.986881852007519,1012.0,-0.16420637165047924,-0.2854884448589903,-0.4496948165094695,-2.316784684837258,2000-2002,False
1495,Tim Duncan,2.4625680920416326,-4.729848105483991,17708.0,2.6325635456992176,-5.046922780764037,1662.0,0.16999545365758495,-0.31707467528004596,-0.147079221622461,-2.2672800134423583,2000-2002,False
1496,Keith Van Horn,1.7452987455155802,1.9292427952161604,13606.0,1.7970423866044953,2.0413694409829097,1247.0,0.05174364108891516,0.11212664576674936,0.16387028685566452,3.6745415407317408,2000-2002,False
1497,Chauncey Billups,1.4694757470577486,1.845060239769174,8444.0,1.4540465530090325,1.754730964353553,314.0,-0.015429194048716122,-0.09032927541562108,-0.1057584694643372,3.3145359868269226,2000-2002,False
1498,Antonio Daniels,1.7022499227618564,2.1908818144987077,10304.0,1.5698369592403758,2.227966059614144,1321.0,-0.13241296352148058,0.03708424511543651,-0.09532871840604407,3.893131737260564,2000-2002,False
1499,Tony Battie,-2.037407934228984,-1.8829476680810253,8115.0,-2.269948094199159,-2.1884033736065813,834.0,-0.23254015997017508,-0.305455705525556,-0.5379958654957311,-3.9203556023100092,2000-2002,False
1500,Ron Mercer,-1.2300269991791088,1.445451793922493,12735.0,-1.2087514838169304,1.5111689309410044,222.0,0.02127551536217842,0.06571713701851145,0.08699265238068987,0.21542479474338405,2000-2002,False
1501,Tim Thomas,0.6609028116272073,1.6349774223791775,11939.0,0.7278591604462871,1.4474801229879288,1164.0,0.06695634881907975,-0.1874972993912487,-0.12054095057216896,2.295880234006385,2000-2002,False
1503,Tracy McGrady,3.7165764134325405,-0.5957147771536995,16443.0,3.6150732747893177,-0.41738351626050646,883.0,-0.1015031386432228,0.178331260893193,0.07682812224997021,3.120861636278841,2000-2002,False
1506,Austin Croshere,0.49313803528863964,-0.1505937909359376,9743.0,0.4233212449885481,-0.2502718377021375,1306.0,-0.06981679030009152,-0.0996780467661999,-0.16949483706629143,0.34254424435270203,2000-2002,False
1507,Derek Anderson,1.0604560269256216,0.350481568181875,13260.0,0.9074360938762827,0.4473788624354666,510.0,-0.15301993304933892,0.09689729425359161,-0.056122638795747304,1.4109375951074965,2000-2002,False
1513,Scot Pollard,-1.107771827414194,-3.3819981509386015,9564.0,-1.2026437566145143,-3.219850518962634,780.0,-0.09487192920032017,0.1621476319759676,0.06727570277564743,-4.489769978352795,2000-2002,False
1517,Bobby Jackson,0.2565711159737186,-0.5099572556101701,8597.0,0.20364596196979468,-0.28228549849962664,1154.0,-0.05292515400392395,0.2276717571105435,0.17474660310661955,-0.2533861396364515,2000-2002,False
1519,John Thomas,-3.331047081511825,0.08333268039427238,959.0,-3.3310373223324063,0.07839087294415106,2.0,9.759179418811215e-06,-0.004941807450121322,-0.00493204827070251,-3.2477144011175527,2000-2002,True
1520,Charles Smith,-1.54443859981639,0.352317180865238,2202.0,-1.5673850737306254,0.3963147182324735,35.0,-0.02294647391423532,0.043997537367235495,0.021051063453000174,-1.1921214189511522,2000-2002,True
1521,Jacque Vaughn,-1.5638922492896603,0.9358512780474503,8216.0,-1.639113967289679,0.9633183586660428,233.0,-0.07522171800001876,0.027467080618592488,-0.04775463738142627,-0.62804097124221,2000-2002,False
1531,Marc Jackson,-2.0944935090657326,0.6182435908404772,3764.0,-2.097354704660636,0.6297917647403485,2.0,-0.0028611955949031653,0.011548173899871284,0.008686978304968118,-1.4762499182252555,2000-2002,True
1533,Anthony Johnson,-1.8479776113791084,0.10305250456987247,2943.0,-1.9433766436993336,0.0665434334666315,288.0,-0.09539903232022517,-0.036509071103240975,-0.13190810342346615,-1.744925106809236,2000-2002,False
1541,Alvin Williams,-0.22473124338177028,0.7275379419745629,11700.0,-0.08507537123081313,0.49069861644843693,1246.0,0.13965587215095715,-0.23683932552612597,-0.09718345337516882,0.5028066985927926,2000-2002,False
1542,Predrag Drobnjak,-1.8245101832131634,0.8372613982982572,2174.0,-1.828782971099348,0.9227634576241966,62.0,-0.00427278788618457,0.08550205932593946,0.08122927143975489,-0.9872487849149062,2000-2002,True
1548,Mark Blount,-3.1503350412711755,-1.4946261777217054,2922.0,-3.0931440229997356,-1.4830531470254105,73.0,0.05719101827143991,0.011573030696294895,0.0687640489677348,-4.644961218992881,2000-2002,True
1559,Adrian Griffin,0.34009076275417105,0.6839378814948114,7310.0,0.3526928639086228,0.7311801588251634,114.0,0.012602101154451761,0.04724227733035202,0.059844378484803784,1.0240286442489825,2000-2002,True
1563,Kevin Ollie,-1.7636732991716586,0.13047151378176441,5576.0,-1.73286535326409,0.20487091670562246,596.0,0.030807945907568524,0.07439940292385805,0.10520734883142657,-1.6332017853898941,2000-2002,False
1565,Michael Stewart,-3.9248211120366405,-0.279271105465417,1193.0,-3.957550145876965,-0.24297138885424344,27.0,-0.03272903384032455,0.036299716611173566,0.003570682770849015,-4.204092217502057,2000-2002,True
1594,Rick Brunson,-1.3809587289263519,0.9049207389557142,1934.0,-1.3940605107450508,0.8668627373591964,22.0,-0.013101781818698921,-0.03805800159651784,-0.051159783415216764,-0.4760379899706376,2000-2002,True
1601,Rusty LaRue,-1.646442199790266,1.868759325117988,1269.0,-1.6388828974115777,1.8562973053259624,110.0,0.007559302378688404,-0.012462019792025547,-0.004902717413337143,0.22231712532772185,2000-2002,True
1607,Troy Hudson,-0.0355369281081095,3.7440155016042493,8935.0,-0.07174286201919663,3.7254806583266897,319.0,-0.03620593391108713,-0.01853484327755961,-0.05474077718864674,3.70847857349614,2000-2002,False
1630,Mikki Moore,-1.484244977593948,-0.8744668161834239,3692.0,-1.5255041922464865,-0.864609548089745,75.0,-0.04125921465253857,0.009857268093678928,-0.03140194655885964,-2.358711793777372,2000-2002,True
1710,Mike Bibby,2.1761364954371802,1.8372575388413095,17653.0,2.3060713122223913,1.6640792710566632,1317.0,0.12993481678521102,-0.1731782677846463,-0.04324345099943527,4.013394034278489,2000-2002,False
1711,Raef LaFrentz,-0.07777831784083747,-1.8551221896435448,14241.0,-0.025577030274839846,-1.805736177939811,485.0,0.05220128756599762,0.04938601170373391,0.10158729926973153,-1.9329005074843824,2000-2002,False
1713,Vince Carter,5.4407764312946725,0.13890766488123396,16316.0,5.557002821674168,0.017336570992953063,1203.0,0.11622639037949511,-0.1215710938882809,-0.005344703508785784,5.579684096175907,2000-2002,False
1714,Robert Traylor,-1.3772150865043244,-0.23810824698624167,4483.0,-1.3760106375420744,-0.1374071207013925,132.0,0.0012044489622500265,0.10070112628484917,0.1019055752470992,-1.6153233334905661,2000-2002,True
1715,Jason Williams,0.7300946141154719,2.041079429626513,14942.0,0.5265063298662614,2.176876606466056,685.0,-0.2035882842492105,0.13579717683954318,-0.06779110740966732,2.771174043741985,2000-2002,False
1717,Dirk Nowitzki,4.13669384597387,-0.7745807036204865,17616.0,4.066324946303457,-0.5489367396060572,1461.0,-0.07036889967041304,0.22564396401442932,0.15527506434401628,3.362113142353383,2000-2002,False
1718,Paul Pierce,3.995980455643047,-1.417894167526649,17533.0,3.9192918588572447,-1.4844909893513825,1269.0,-0.07668859678580242,-0.06659682182473348,-0.1432854186105359,2.578086288116398,2000-2002,False
1719,Bonzi Wells,1.847929930075332,0.5099277432223887,10337.0,1.827187754575712,0.421752309665343,544.0,-0.020742175499619986,-0.08817543355704566,-0.10891760905666564,2.357857673297721,2000-2002,False
1720,Michael Doleac,-1.732330701314476,-0.19626387482222296,6750.0,-1.7489176083395053,-0.1285914427963088,84.0,-0.016586907025029296,0.06767243202591416,0.05108552500088487,-1.928594576136699,2000-2002,True
1721,Keon Clark,-1.4028903880054433,-1.0961231754349046,11132.0,-1.3021066307697853,-1.091624741678855,497.0,0.10078375723565802,0.004498433756049636,0.10528219099170766,-2.499013563440348,2000-2002,False
1723,Matt Harpring,-0.08343841289951903,-0.006094758963873792,7951.0,-0.03868739589863507,-0.052994067165144126,213.0,0.044751017000883964,-0.046899308201270334,-0.0021482912003863708,-0.08953317186339282,2000-2002,False
1724,Bryce Drew,-0.5440513028172262,1.0450764026986634,6456.0,-0.5335548900018233,1.0813557861974903,9.0,0.010496412815402922,0.03627938349882687,0.04677579631422979,0.5010250998814372,2000-2002,True
1725,Rasho Nesterovic,-1.9489034081235097,-2.8165281677545764,9883.0,-1.997930698258738,-2.949536746029889,494.0,-0.04902729013522822,-0.13300857827531276,-0.18203586841054098,-4.765431575878086,2000-2002,False
1726,Mirsad Turkcan,-1.1546642342278932,1.0234710928139574,167.0,-1.215940527754557,1.0456747744065764,22.0,-0.06127629352666375,0.022203681592618985,-0.039072611934044765,-0.1311931414139358,2000-2002,True
1727,Pat Garrity,0.1196725385665044,0.9004382696159071,10802.0,0.06795547544563892,1.0002345259597054,497.0,-0.05171706312086548,0.0997962563437983,0.04807919322293282,1.0201108081824115,2000-2002,False
1731,Tyronn Lue,-0.5228072367852485,1.2622166295032364,3954.0,-0.4525081772195904,1.254833932559226,255.0,0.07029905956565813,-0.007382696944010503,0.06291636262164763,0.7394093927179879,2000-2002,False
1732,Felipe Lopez,-0.9957284760252845,0.4925056800292755,5687.0,-1.0520223545610814,0.4129571778276791,163.0,-0.056293878535796926,-0.07954850220159643,-0.13584238073739335,-0.5032227959960089,2000-2002,True
1733,Al Harrington,-1.4414487405658325,-0.17948571965043647,7834.0,-1.4703658139527567,-0.07956058246360492,76.0,-0.028917073386924175,0.09992513718683155,0.07100806379990737,-1.620934460216269,2000-2002,True
1738,Ansu Sesay,-1.3561614286476964,1.1547778349316526,258.0,-1.2758511430094681,1.1520698474487148,108.0,0.08031028563822828,-0.002707987482937879,0.0776022981552904,-0.20138359371604375,2000-2002,True
1739,Ruben Patterson,1.6002837569242927,0.3092958525339813,11356.0,1.6833861714822729,0.30651519855724485,285.0,0.08310241455798018,-0.0027806539767364358,0.08032176058124374,1.909579609458274,2000-2002,False
1740,Rashard Lewis,2.945789371357585,0.11554130678788001,13275.0,2.924391121426988,0.06217430456056576,436.0,-0.021398249930597135,-0.05336700222731425,-0.07476525215791138,3.061330678145465,2000-2002,False
1741,Jelani McCoy,-3.512824958147158,-0.593620502863066,3835.0,-3.4975839378180904,-0.5676844377818928,48.0,0.015241020329067378,0.025936065081173187,0.041177085410240566,-4.106445461010224,2000-2002,True
1742,Shammond Williams,0.16122945136318137,1.7569361059463997,4581.0,0.15925562160221124,1.7522828436026012,255.0,-0.0019738297609701305,-0.004653262343798481,-0.0066270921047686115,1.918165557309581,2000-2002,False
1743,Bruno Sundov,-3.7244108741282043,0.5822182000252087,564.0,-3.714199727804841,0.5849709053659401,6.0,0.010211146323363174,0.002752705340731354,0.012963851664094528,-3.1421926741029953,2000-2002,True
1744,Jerome James,-3.5199550189102022,-2.4903528439417126,1756.0,-3.456079949528455,-2.3738950322681895,121.0,0.06387506938174736,0.11645781167352309,0.18033288105527046,-6.010307862851915,2000-2002,True
1747,Rafer Alston,-1.749609228526072,0.8913656573693387,2362.0,-1.8112748390719,0.9415020136350827,43.0,-0.061665610545827976,0.050136356265743975,-0.011529254280084,-0.8582435711567333,2000-2002,True
1753,Toby Bailey,-0.9912410969038172,0.5506914165187763,948.0,-1.012566131621401,0.5920548761678466,29.0,-0.021325034717583735,0.04136345964907029,0.020038424931486554,-0.44054968038504094,2000-2002,True
1760,Derrick Dial,-0.870198258357956,0.5381966800129873,1138.0,-0.8635417454529319,0.5222078047562744,14.0,0.0066565129050240035,-0.015988875256712887,-0.009332362351688883,-0.3320015783449687,2000-2002,True
1761,Greg Buckner,0.7316112353770954,0.6682935978934202,5115.0,0.7733859929876272,0.6349122032770024,373.0,0.04177475761053184,-0.03338139461641787,0.008393362994113973,1.3999048332705155,2000-2002,False
1800,Damon Jones,-0.01689400667580443,2.4199117175837035,6059.0,-0.08106169937271492,2.49986283386289,318.0,-0.06416769269691049,0.07995111627918661,0.01578342358227612,2.403017710907899,2000-2002,False
1802,Brad Miller,0.5446343065160648,-0.8536294087599692,8863.0,0.510710607551867,-0.8142921592874175,446.0,-0.03392369896419778,0.03933724947255168,0.005413550508353904,-0.30899510224390436,2000-2002,False
1853,Anthony Carter,-1.881614573399749,-0.5899139902834738,8525.0,-2.01395011774464,-0.706909763530218,627.0,-0.13233554434489125,-0.11699577324674415,-0.2493313175916354,-2.471528563683223,2000-2002,False
1884,Baron Davis,2.2547079677771285,-0.8858466561166658,15239.0,2.4971580235800173,-0.8760197511011593,1619.0,0.2424500558028888,0.009826905015506537,0.25227696081839535,1.3688613116604627,2000-2002,False
1886,Jonathan Bender,-2.2468353146467672,0.8618506259623769,4606.0,-2.300169117560127,0.7880769226893847,146.0,-0.05333380291335965,-0.07377370327299226,-0.12710750618635192,-1.3849846886843902,2000-2002,True
1887,Wally Szczerbiak,2.8693480418197743,0.03941239035280564,15654.0,2.721379669349697,-0.005485777872313885,699.0,-0.1479683724700771,-0.04489816822511952,-0.19286654069519663,2.90876043217258,2000-2002,False
1890,Shawn Marion,0.6159435361056371,-2.013918650965821,14060.0,0.37967151181848197,-2.0628635885943223,818.0,-0.23627202428715516,-0.04894493762850116,-0.2852169619156563,-1.397975114860184,2000-2002,False
1895,William Avery,-0.8610036973661696,2.2241391828395187,2379.0,-0.8671680374136949,2.1751761571454766,24.0,-0.006164340047525307,-0.048963025694042095,-0.0551273657415674,1.3631354854733493,2000-2002,True
1897,Metta World Peace,-0.6145605311696285,-1.2394197540669625,11800.0,-0.5595159543523945,-1.29908287890577,313.0,0.05504457681723396,-0.059663124838807535,-0.004618548021573576,-1.853980285236591,2000-2002,False
1900,Quincy Lewis,-2.2629976488826444,-0.06571142172432559,3401.0,-2.280767865649943,-0.15104050631891833,302.0,-0.017770216767298397,-0.08532908459459274,-0.10309930136189113,-2.32870907060697,2000-2002,False
1902,Jeff Foster,-1.854850268520298,-1.8856137073422008,5856.0,-1.8518015299013202,-1.867138910226302,248.0,0.0030487386189779198,0.018474797115898722,0.021523535734876642,-3.740463975862499,2000-2002,False
1904,Devean George,-0.5848923748548515,-0.15191337739951083,5261.0,-0.6537487737666094,-0.012518984366364339,787.0,-0.06885639891175799,0.1393943930331465,0.0705379941213885,-0.7368057522543623,2000-2002,False
1905,Andrei Kirilenko,0.7250201947753045,-2.4092150723636276,4130.0,0.7472285675558563,-2.4274269274000972,224.0,0.022208372780551766,-0.018211855036469604,0.003996517744082162,-1.684194877588323,2000-2002,False
1907,Vonteego Cummings,-0.9616539411287421,2.2998584090931375,7569.0,-0.959170916242596,2.2998584090931375,1.0,0.002483024886146157,0.0,0.002483024886146157,1.3382044679643954,2000-2002,True
1908,Jumaine Jones,-0.03558801669773681,-0.11073660272292873,6035.0,-0.05311096432533387,0.07881274585963344,827.0,-0.017522947627597055,0.18954934858256217,0.17202640095496513,-0.14632461942066555,2000-2002,False
1909,Scott Padgett,-0.7533905951116424,0.6248840953964648,3547.0,-0.7681074990913754,0.6286708196661083,204.0,-0.01471690397973302,0.0037867242696434378,-0.010930179710089583,-0.12850649971517758,2000-2002,False
1915,Evan Eschmeyer,-2.03307121425593,-1.7265857465510948,3902.0,-2.045483379986544,-1.6847003830776872,15.0,-0.012412165730613989,0.041885363473407544,0.029473197742793555,-3.7596569608070247,2000-2002,True
1916,Calvin Booth,-2.778268874584091,-1.648889689804314,2619.0,-2.8165199495687285,-1.4289325505907917,259.0,-0.03825107498463742,0.21995713921352222,0.1817060642288848,-4.427158564388405,2000-2002,False
1917,Wang Zhi-zhi,-0.5099770756390234,0.4803544387131696,1260.0,-0.45543405415560284,0.4220986513460997,134.0,0.05454302148342055,-0.05825578736706988,-0.003712765883649327,-0.029622636925853818,2000-2002,True
1924,Lee Nailon,-0.6906534301063498,0.9535793438583304,4498.0,-0.6231460588178307,1.1199224895850495,307.0,0.06750737128851914,0.16634314572671904,0.23385051701523818,0.2629259137519806,2000-2002,False
1928,Todd MacCulloch,-1.879498837109764,-0.8913104993343897,5254.0,-1.5557717715159884,-0.8115977201936311,998.0,0.3237270655937756,0.07971277914075858,0.4034398447345342,-2.7708093364441537,2000-2002,False
1934,Rodney Buford,-1.2204396470640277,2.4068286485873953,5238.0,-1.184449805319731,2.3160117078709237,176.0,0.03598984174429676,-0.09081694071647162,-0.05482709897217486,1.1863890015233676,2000-2002,True
1944,Eddie Robinson,0.7104959741894183,1.126367502296422,5740.0,0.8378832140619779,1.2098725275881992,436.0,0.1273872398725595,0.08350502529177728,0.2108922651643368,1.8368634764858403,2000-2002,False
1952,Raja Bell,-1.6570043664045597,1.2719963015998101,1804.0,-1.4704756696148655,1.0983206339469054,256.0,0.1865286967896942,-0.17367566765290476,0.012853029136789429,-0.3850080648047496,2000-2002,False
1953,Lazaro Borrell,-1.1402378072953274,0.4854714113127401,335.0,-1.114937351555117,0.4079264730878408,51.0,0.025300455740210337,-0.07754493822489927,-0.05224448248468894,-0.6547663959825873,2000-2002,True
1983,Jermaine Jackson,-1.8690827351851693,0.34903092976270506,674.0,-1.8936175178884311,0.3808576869855095,22.0,-0.024534782703261815,0.031826757222804425,0.00729197451954261,-1.5200518054224643,2000-2002,True
2030,Kenyon Martin,-0.809258591764096,-1.2827924630374266,9300.0,-0.6512426664468259,-1.326929079733892,1467.0,0.15801592531727005,-0.0441366166964654,0.11387930862080464,-2.0920510548015225,2000-2002,False
2034,Mike Miller,1.6106514407984038,0.5562052539614326,8850.0,1.4902310712688502,0.7275697952300149,357.0,-0.1204203695295536,0.17136454126858225,0.050944171739028654,2.1668566947598364,2000-2002,False
2038,Joel Przybilla,-3.447208481546057,-2.3577858984805093,2657.0,-3.4550000244155217,-2.3407110383174285,2.0,-0.007791542869464596,0.017074860163080796,0.0092833172936162,-5.804994380026566,2000-2002,True
2045,Hedo Turkoglu,1.0071817297645158,-0.22899040363012801,6361.0,0.9791172864447288,-0.038307424848878086,1170.0,-0.02806444331978697,0.19068297878124993,0.16261853546146296,0.7781913261343878,2000-2002,False
2046,Desmond Mason,-0.0017884141783282015,0.31532974190084484,7486.0,-0.04404573327713376,0.4461639099243248,370.0,-0.042257319098805556,0.13083416802347997,0.0885768489246744,0.31354132772251664,2000-2002,False
2048,Jamaal Magloire,-1.4571520926773514,-1.6383452825991704,5043.0,-1.2412332480485218,-1.6496695684643683,554.0,0.2159188446288296,-0.011324285865197847,0.20459455876363175,-3.095497375276522,2000-2002,False
2049,Speedy Claxton,-1.009495937218311,-0.2643072780673551,2912.0,-0.9917526870101405,-0.29527780844717366,93.0,0.01774325020817047,-0.03097053037981856,-0.013227280171648093,-1.2738032152856662,2000-2002,True
2050,Morris Peterson,1.469702994920898,0.2694140226898972,7197.0,1.552944721553073,0.2510885292278718,482.0,0.083241726632175,-0.018325493462025444,0.06491623317014955,1.7391170176107953,2000-2002,False
2052,DeShawn Stevenson,-1.6767053171598625,1.5192811843289584,2745.0,-1.6937584964410954,1.5071226057094067,14.0,-0.017053179281232955,-0.012158578619551719,-0.029211757900784674,-0.15742413283090406,2000-2002,True
2054,Jake Tsakalidis,-3.7691636657878185,-1.9097268725273362,4833.0,-3.8362788920534405,-2.0026009761780954,149.0,-0.06711522626562205,-0.09287410365075921,-0.15998932991638126,-5.678890538315155,2000-2002,True
2058,Mark Madsen,-1.507373043756487,0.7545470838448189,2519.0,-1.442544341066816,0.670155715448436,110.0,0.064828702689671,-0.08439136839638295,-0.019562665706711946,-0.752825959911668,2000-2002,True
2059,Eduardo Najera,0.7550956769712249,-0.28090651549936885,3523.0,0.8240330116837621,-0.3721361351166017,336.0,0.06893733471253716,-0.09122961961723286,-0.022292284904695703,0.4741891614718561,2000-2002,False
2067,Eddie House,-0.9040673206640277,2.047921749439773,3312.0,-0.9406745556868104,2.210704171383209,118.0,-0.036607235022782625,0.16278242194343617,0.12617518692065355,1.1438544287757453,2000-2002,True
2071,Olumide Oyedeji,-1.690782148869104,-0.6819991059726451,832.0,-1.6585840531254425,-0.6821171090305154,32.0,0.03219809574366139,-0.00011800305787024179,0.03208009268579115,-2.3727812548417493,2000-2002,True
2091,Daniel Santiago,-3.6262774484392484,-0.3395110088736502,1218.0,-3.61715785551915,-0.3860128367302857,23.0,0.009119592920098452,-0.04650182785663548,-0.03738223493653703,-3.9657884573128985,2000-2002,True
2098,Slava Medvedenko,-0.49433195701011146,0.3781151520553767,1505.0,-0.4716709438100763,0.4661015424696744,37.0,0.022661013200035163,0.08798639041429768,0.11064740361433284,-0.11621680495473474,2000-2002,True
2206,Rodney White,-1.1149967702110128,0.743812651866127,252.0,-1.119217835097168,0.7581390008736076,6.0,-0.004221064886155146,0.014326349007480643,0.010105284121325497,-0.37118411834488585,2000-2002,True
2208,Kedrick Brown,-0.6366022665307678,-0.9981304240912592,484.0,-0.6290616030966282,-0.9926378490921237,5.0,0.007540663434139616,0.005492574999135469,0.013033238433275085,-1.634732690622027,2000-2002,True
2209,Vladimir Radmanovic,0.7924671906444718,-0.27121097352252044,2338.0,0.7598521510359092,-0.22234740581826254,200.0,-0.0326150396085626,0.0488635677042579,0.016248528095695297,0.5212562171219514,2000-2002,False
2210,Richard Jefferson,-0.277686606655092,-1.0243981925368568,3678.0,-0.2598737174416019,-1.0115112552033532,851.0,0.017812889213490057,0.012886937333503656,0.030699826546993714,-1.3020847991919489,2000-2002,False
2213,Kirk Haston,-2.292233818330772,1.0396364133193343,162.0,-2.2824590976283052,1.0684771030673361,7.0,0.009774720702466766,0.028840689748001802,0.03861541045046857,-1.2525974050114377,2000-2002,True
2214,Michael Bradley,-2.646538954987637,0.8642868972720648,232.0,-2.640850044472762,0.865239887345194,7.0,0.0056889105148751895,0.0009529900731292118,0.006641900588004401,-1.7822520577155723,2000-2002,True
2215,Jason Collins,-1.6906928270955086,-1.5064388912711293,2638.0,-1.5808191564885015,-1.4695608282562218,431.0,0.10987367060700715,0.03687806301490748,0.14675173362191463,-3.197131718366638,2000-2002,False
2216,Zach Randolph,-0.20226752656210117,0.7584467197159357,448.0,-0.2000682614912014,0.7506877041095446,1.0,0.002199265070899764,-0.00775901560639114,-0.005559750535491376,0.5561791931538345,2000-2002,True
2222,Gerald Wallace,-0.39550387310139923,0.6995212242512291,902.0,-0.39347679485620163,0.7010109890266493,30.0,0.0020270782451976,0.001489764775420177,0.003516843020617777,0.30401735114982986,2000-2002,True
2224,Jamaal Tinsley,0.7568578241334623,-0.9699927791808478,4785.0,0.7095322389828664,-1.0032029578188968,168.0,-0.04732558515059582,-0.03321017863804898,-0.0805357637886448,-0.21313495504738555,2000-2002,True
2225,Tony Parker,-0.046635600754927536,0.21679079733541323,4296.0,0.10896218712759087,0.13455755999944669,618.0,0.1555977878825184,-0.08223323733596655,0.07336455054655186,0.1701551965804857,2000-2002,False
2243,Brian Scalabrine,-1.6150025674171835,0.42585866353547536,551.0,-1.630925243396641,0.44094051478664165,34.0,-0.015922675979457512,0.01508185125116629,-0.0008408247282912229,-1.1891439038817082,2000-2002,True
2249,Jamison Brewer,-1.1151909971431428,0.7703533206647772,91.0,-1.1086219558987715,0.7629076801652106,14.0,0.006569041244371299,-0.007445640499566641,-0.0008765992551953428,-0.3448376764783656,2000-2002,True
2260,Jarron Collins,-2.309994515567389,-1.7441020511376923,2716.0,-2.373888367966326,-1.676010694870241,79.0,-0.06389385239893697,0.06809135626745144,0.004197503868514474,-4.0540965667050815,2000-2002,True
2264,Alvin Jones,-3.3330017869654633,-0.6538152634275991,245.0,-3.337607672665614,-0.6513022121739571,8.0,-0.004605885700150747,0.0025130512536419847,-0.0020928344465087623,-3.9868170503930624,2000-2002,True
2349,Victor Alexander,-1.9726867709199194,0.9063936479353345,187.0,-1.9769078358060745,0.9207199969428151,6.0,-0.004221064886155146,0.014326349007480643,0.010105284121325497,-1.066293122984585,2000-2002,True
3,Grant Long,-2.348652620626547,-0.15857457790694332,926.0,-2.3674671849975275,-0.055257322194353545,66.0,-0.018814564370980502,0.10331725571258978,0.08450269134160927,-2.5072271985334904,2003-2005,True
15,Eric Piatkowski,0.43722159121894333,0.28223550338859094,5544.0,0.48231218722049196,0.33265375267649877,143.0,0.04509059600154863,0.050418249287907835,0.09550884528945647,0.7194570946075343,2003-2005,True
42,Monty Williams,-0.69898750856152,0.2672677602698629,557.0,-0.724716509381744,0.35542000395288276,180.0,-0.025729000820224,0.08815224368301988,0.06242324286279588,-0.43171974829165716,2003-2005,True
43,Chris Whitney,-1.3002709194367017,0.9684799030492562,2388.0,-1.3705747778389021,0.9602111837394061,211.0,-0.07030385840220044,-0.008268719309850181,-0.07857257771205062,-0.33179101638744546,2003-2005,False
56,Gary Payton,1.7399896483824877,0.5583834399328609,16626.0,1.7170554757683394,0.4882897256265618,2330.0,-0.022934172614148318,-0.07009371430629907,-0.09302788692044739,2.2983730883153486,2003-2005,False
57,Doug Christie,0.5660773109713935,-1.3177268535175692,14044.0,0.45177345566494964,-1.6392037290025776,1685.0,-0.11430385530644382,-0.32147687548500836,-0.4357807307914522,-0.7516495425461758,2003-2005,False
70,Steve Kerr,0.37849156324835853,0.7923427566554395,1825.0,0.4116904604795035,0.7705571561549315,93.0,0.03319889723114494,-0.02178560050050804,0.011413296730636902,1.170834319903798,2003-2005,True
72,Kenny Anderson,-1.3769863845631285,-0.07168186961186362,5220.0,-1.422566234854212,-0.06284772709260716,140.0,-0.04557985029108358,0.00883414251925646,-0.03674570777182712,-1.4486682541749922,2003-2005,True
84,Latrell Sprewell,0.8584495704584201,0.374876815128982,15900.0,1.0092120999896101,0.47226088352453216,1448.0,0.15076252953119007,0.09738406839555014,0.2481465979267402,1.2333263855874022,2003-2005,False
87,Dikembe Mutombo,-2.186810389468259,-3.697109080470141,6045.0,-2.218189526237232,-3.6716308755955196,442.0,-0.031379136768973304,0.02547820487462138,-0.005900931894351924,-5.8839194699384,2003-2005,False
89,Nick Van Exel,0.48244092556815144,2.7791890865668427,9367.0,0.42874737096426957,3.250714193812429,1324.0,-0.053693554603881866,0.4715251072455864,0.4178315526417045,3.261630012134994,2003-2005,False
95,Mark Bryant,-2.834781313337262,-0.5924360176983254,189.0,-2.825771817896216,-0.5834176786780045,3.0,0.00900949544104579,0.009018339020320898,0.018027834461366687,-3.427217331035587,2003-2005,True
109,Robert Horry,-0.18441380759341153,-2.3111516329432478,9631.0,0.2367451030343285,-2.1172131588633594,2274.0,0.42115891062774,0.1939384740798884,0.6150973847076284,-2.495565440536659,2003-2005,False
120,Steven Smith,0.3720009191246848,2.0848549312768165,5132.0,0.2638111205726027,2.0369667962180014,237.0,-0.1081897985520821,-0.04788813505881517,-0.15607793361089728,2.4568558504015012,2003-2005,False
123,Robert Pack,-1.1086823329817008,0.9482368952568709,1235.0,-1.0909676276923705,0.953866970480834,79.0,0.01771470528933028,0.0056300752239630825,0.02334478051329336,-0.1604454377248299,2003-2005,True
124,Vlade Divac,1.3973821026755335,-2.177937380547248,9496.0,1.2542229036463883,-2.520006957107424,1055.0,-0.1431591990291452,-0.342069576560176,-0.4852287755893212,-0.7805552778717144,2003-2005,False
133,David Wesley,-0.4399849651863379,-0.0992172139939389,14129.0,-0.4578402595516808,0.030285895791069106,1322.0,-0.01785529436534289,0.129503109785008,0.11164781541966512,-0.5392021791802768,2003-2005,False
