window,window_mid,player_id,player_name,poss_off,poss_def,shrinkage,prior_off,prior_def,prior_total,boost_off,boost_def,boost_total,u_off,u_def,u_total,u_plain_off,u_plain_def,u_plain_total,rapm_mm_off,rapm_mm_def,rapm_mm_total,rating_off,rating_def,rating_total,rating_off_raw,rating_def_raw,key,player_name_con,team,adj_offense,adj_defense,adj_overall,z_ours_total,z_con_total,d_total,rk_ours_total,rk_con_total,dr_total,z_ours_off,z_con_off,d_off,rk_ours_off,rk_con_off,dr_off,z_ours_def,z_con_def,d_def,rk_ours_def,rk_con_def,dr_def,bigness,minutes,orb,blk,drb,ast,fg3m,archetype,mins_bucket
2024-2026,2025.0,1630548,Johnny Juzang,3583.0,3575.0,0.163,-1.048,-0.754,-1.802,0.013,-0.004,0.009,-0.216,-0.402,-0.618,-0.424,-0.665,-1.089,-1.472,-1.42,-2.891,-1.262,-1.471,-2.733,-1.264,-1.156,johnny juzang,Johnny Juzang,Minnesota Timberwolves,-1.5,-0.9,-2.5,-1.015,-0.863,-0.152,399.0,388.5,-10.5,-0.716,-0.547,-0.169,355.0,329.0,-26.0,-0.907,-0.854,-0.053,392.0,385.5,-6.5,0.188,1725.0,1.127,0.23,3.819,2.024,3.256,wing,1000-2000
2024-2026,2025.0,1641744,Zach Edey,3583.0,3581.0,0.163,-1.315,1.031,-0.283,-1.2,-0.305,-1.505,0.928,1.508,2.436,0.821,1.781,2.602,-0.494,2.813,2.319,-0.795,2.441,1.646,-0.386,2.54,zach edey,Zach Edey,Memphis Grizzlies,0.3,2.0,2.3,1.058,1.108,-0.05,63.0,66.5,3.5,-0.313,0.374,-0.687,270.0,138.0,-132.0,1.795,1.801,-0.006,21.0,23.0,2.0,9.584,1703.0,5.813,2.241,8.35,1.628,0.402,big,1000-2000
2024-2026,2025.0,1641757,Jordan Miller,3586.0,3603.0,0.163,-0.605,-0.763,-1.368,0.26,0.079,0.338,0.121,-1.673,-1.552,0.013,-1.7,-1.687,-0.593,-2.463,-3.055,-0.846,-2.825,-3.671,-0.484,-2.436,jordan miller,Jordan Miller,Los Angeles Clippers,-0.9,-0.7,-1.5,-1.459,-0.452,-1.007,439.0,299.0,-140.0,-0.358,-0.24,-0.118,280.0,264.5,-15.5,-1.842,-0.671,-1.171,461.0,358.0,-103.0,0.792,1768.0,1.548,0.326,3.441,3.462,0.957,wing,1000-2000
2024-2026,2025.0,1642272,Jared McCain,3611.0,3620.0,0.164,-0.149,-1.087,-1.236,-0.205,0.055,-0.15,-0.198,0.005,-0.193,-0.191,-0.174,-0.365,-0.34,-1.26,-1.6,-0.768,-1.385,-2.154,-0.347,-1.081,jared mccain,Jared McCain,Oklahoma City Thunder,-0.8,-0.1,-0.9,-0.741,-0.206,-0.535,359.0,254.0,-105.0,-0.29,-0.189,-0.102,264.0,249.5,-14.5,-0.848,-0.122,-0.726,376.0,243.0,-133.0,-0.961,1757.0,0.738,0.102,3.217,3.073,3.073,guard,1000-2000
2024-2026,2025.0,1629660,Ty Jerome,3618.0,3612.0,0.165,-0.125,0.013,-0.112,0.087,0.089,0.177,1.275,-0.909,0.366,1.269,-0.844,0.425,1.144,-0.831,0.313,0.034,-1.188,-1.154,1.15,-0.896,ty jerome,Ty Jerome,Memphis Grizzlies,3.6,-0.5,3.2,-0.268,1.477,-1.745,284.0,36.5,-247.5,0.401,2.061,-1.66,139.0,18.5,-120.5,-0.712,-0.488,-0.224,355.0,318.5,-36.5,-2.237,1746.0,1.278,0.144,3.175,6.701,3.155,guard,1000-2000
2024-2026,2025.0,1642275,Tidjane Salaün,3665.0,3675.0,0.166,-1.134,-0.429,-1.564,0.219,-0.319,-0.1,-0.937,-0.734,-1.671,-1.161,-0.828,-1.99,-2.296,-1.258,-3.553,-1.686,-1.46,-3.145,-2.071,-1.163,tidjane salaun,Tidjane Salaun,Charlotte Hornets,-3.2,0.2,-3.0,-1.211,-1.068,-0.142,424.0,413.5,-10.5,-1.08,-1.416,0.335,422.0,456.0,34.0,-0.9,0.153,-1.052,388.0,191.5,-196.5,2.545,1822.0,1.897,0.415,6.58,1.996,1.857,big,1000-2000
2024-2026,2025.0,1630192,Zeke Nnaji,3684.0,3703.0,0.167,-2.162,0.296,-1.865,0.677,-0.442,0.235,-0.531,0.35,-0.181,-0.933,0.456,-0.477,-3.094,0.752,-2.342,-2.02,0.453,-1.567,-2.693,0.646,zeke nnaji,Zeke Nnaji,Denver Nuggets,-3.5,0.3,-3.2,-0.463,-1.15,0.687,320.0,426.0,106.0,-1.368,-1.569,0.201,461.0,462.0,1.0,0.421,0.244,0.177,162.0,177.0,15.0,4.723,1812.0,2.523,1.987,4.47,1.669,0.735,big,1000-2000
2024-2026,2025.0,203552,Seth Curry,3696.0,3673.0,0.168,0.318,-0.904,-0.586,-0.19,-0.017,-0.207,-0.508,0.051,-0.456,-0.569,-0.169,-0.738,-0.252,-1.072,-1.324,-0.666,-1.125,-1.792,-0.19,-0.852,seth curry,Seth Curry,Golden State Warriors,-1.0,-1.2,-2.2,-0.57,-0.74,0.17,332.0,370.0,38.0,-0.203,-0.291,0.088,245.0,279.0,34.0,-0.668,-1.129,0.461,343.0,418.0,75.0,-0.142,1806.0,0.917,0.259,2.93,2.272,2.651,guard,1000-2000
2024-2026,2025.0,201567,Kevin Love,3700.0,3762.0,0.168,0.493,0.049,0.541,-0.624,0.218,-0.406,0.256,0.311,0.566,0.411,0.12,0.531,0.904,0.168,1.072,-0.158,0.153,-0.005,0.748,0.36,kevin love,Kevin Love,Utah Jazz,0.0,-1.0,-1.1,0.276,-0.288,0.564,191.0,271.0,80.0,0.235,0.22,0.015,162.0,163.5,1.5,0.214,-0.946,1.16,198.0,396.0,198.0,2.939,1787.0,2.74,0.463,10.294,4.11,3.243,big,1000-2000
2024-2026,2025.0,1630543,Isaiah Jackson,3703.0,3701.0,0.168,-1.284,0.229,-1.056,-0.361,-0.59,-0.951,0.297,-0.46,-0.163,0.107,-0.584,-0.477,-1.177,-0.355,-1.533,-1.096,-0.47,-1.566,-0.987,-0.232,isaiah jackson,Isaiah Jackson,Los Angeles Clippers,-0.6,-0.1,-0.8,-0.463,-0.165,-0.298,319.0,244.0,-75.0,-0.573,-0.086,-0.486,319.0,221.5,-97.5,-0.216,-0.122,-0.094,267.0,243.0,-24.0,7.848,1761.0,4.457,2.412,6.91,2.187,0.0,big,1000-2000
2024-2026,2025.0,1631243,Mouhamed Gueye,3707.0,3751.0,0.168,-1.29,1.146,-0.144,-0.0,-0.397,-0.397,0.248,0.684,0.932,0.048,1.185,1.232,-1.242,2.33,1.088,-1.125,1.702,0.577,-1.042,1.829,mouhamed gueye,Mouhamed Gueye,Atlanta Hawks,-1.3,1.8,0.4,0.552,0.328,0.224,138.0,156.5,18.5,-0.598,-0.444,-0.154,327.0,308.5,-18.5,1.285,1.617,-0.333,46.0,28.0,-18.0,4.67,1783.0,2.887,1.534,5.916,2.019,1.292,big,1000-2000
2024-2026,2025.0,1631121,Bryce McGowens,3709.0,3712.0,0.168,-1.003,-0.604,-1.607,0.038,-0.155,-0.117,-0.226,-0.514,-0.74,-0.411,-0.602,-1.013,-1.414,-1.206,-2.62,-1.226,-1.403,-2.629,-1.229,-1.118,bryce mcgowens,Bryce McGowens,New Orleans Pelicans,-1.4,-0.9,-2.3,-0.966,-0.781,-0.185,393.0,378.0,-15.0,-0.685,-0.495,-0.189,346.0,318.5,-27.5,-0.86,-0.854,-0.005,379.0,385.5,6.5,0.227,1794.0,0.622,0.361,3.251,2.308,1.445,wing,1000-2000
2024-2026,2025.0,1642883,Sion James,3725.0,3732.0,0.169,-0.719,-0.179,-0.898,-0.065,0.012,-0.053,0.297,1.505,1.802,0.319,1.517,1.836,-0.4,1.338,0.937,-0.787,1.175,0.388,-0.423,1.327,sion james,Sion James,Charlotte Hornets,-1.2,1.6,0.4,0.462,0.328,0.135,151.0,156.5,5.5,-0.306,-0.393,0.087,268.0,296.5,28.5,0.92,1.434,-0.514,84.0,39.0,-45.0,0.503,1840.0,0.959,0.391,4.657,3.189,1.624,wing,1000-2000
2024-2026,2025.0,1630695,Micah Potter,3758.0,3790.0,0.17,-1.2,-0.375,-1.575,0.332,-0.041,0.29,-0.232,-0.474,-0.706,-0.486,-0.68,-1.167,-1.686,-1.056,-2.742,-1.33,-1.109,-2.439,-1.431,-0.849,micah potter,Micah Potter,Indiana Pacers,-0.9,-0.9,-1.9,-0.876,-0.617,-0.26,376.0,341.5,-34.5,-0.774,-0.24,-0.534,372.0,264.5,-107.5,-0.657,-0.854,0.197,342.0,385.5,43.5,2.951,1797.0,2.224,0.701,6.591,2.124,2.224,big,1000-2000
2024-2026,2025.0,1642366,Quinten Post,3761.0,3770.0,0.17,-0.773,-0.242,-1.015,0.503,0.141,0.644,-0.32,0.353,0.033,-0.255,0.29,0.035,-1.028,0.048,-0.98,-1.146,-0.099,-1.244,-1.094,0.111,quinten post,Quinten Post,Golden State Warriors,-0.6,0.7,0.1,-0.311,0.204,-0.515,295.0,179.5,-115.5,-0.615,-0.086,-0.529,332.0,221.5,-110.5,0.04,0.61,-0.57,232.0,125.0,-107.0,2.119,1848.0,2.006,1.032,6.117,2.922,3.234,big,1000-2000
2024-2026,2025.0,1630264,Anthony Gill,3807.0,3851.0,0.172,-0.287,0.146,-0.142,0.746,0.117,0.863,-0.388,-1.328,-1.716,-0.597,-1.179,-1.776,-0.885,-1.033,-1.918,-0.91,-1.449,-2.359,-0.675,-1.183,anthony gill,Anthony Gill,Washington Wizards,-2.8,-1.8,-4.7,-0.838,-1.766,0.928,371.0,468.5,97.5,-0.413,-1.211,0.799,287.0,438.5,151.5,-0.892,-1.678,0.786,387.0,461.0,74.0,2.656,1819.0,2.236,0.673,4.057,2.355,0.732,big,1000-2000
2024-2026,2025.0,1631172,Ousmane Dieng,3834.0,3833.0,0.173,-0.758,-0.758,-1.517,-0.067,0.094,0.027,-0.701,0.122,-0.578,-0.898,-0.084,-0.982,-1.656,-0.842,-2.498,-1.337,-0.87,-2.207,-1.459,-0.636,ousmane dieng,Ousmane Dieng,Milwaukee Bucks,-1.6,-0.6,-2.2,-0.766,-0.74,-0.026,364.0,370.0,6.0,-0.78,-0.598,-0.182,374.0,341.5,-32.5,-0.492,-0.58,0.087,322.0,338.5,16.5,0.34,1875.0,1.094,0.557,4.896,3.917,2.054,wing,1000-2000
2024-2026,2025.0,201145,Jeff Green,3851.0,3871.0,0.173,0.716,0.082,0.798,0.045,-0.066,-0.021,-0.28,-2.179,-2.459,-0.237,-2.144,-2.381,0.479,-2.062,-1.583,-0.29,-2.398,-2.688,0.436,-2.096,jeff green,Jeff Green,Houston Rockets,-2.3,-2.0,-4.3,-0.994,-1.602,0.608,396.0,460.5,64.5,0.121,-0.956,1.077,178.0,411.5,233.5,-1.547,-1.861,0.314,449.0,469.0,20.0,1.408,1879.0,1.226,0.709,3.774,1.878,1.801,wing,1000-2000
2024-2026,2025.0,1642363,Nique Clifford,3881.0,3873.0,0.175,-0.837,-0.274,-1.111,-0.062,-0.039,-0.101,-0.192,0.836,0.644,-0.349,0.762,0.413,-1.186,0.487,-0.698,-1.094,0.392,-0.701,-1.029,0.562,nique clifford,Nique Clifford,Sacramento Kings,-1.6,0.5,-1.1,-0.053,-0.288,0.235,253.0,271.0,18.0,-0.571,-0.598,0.027,317.0,341.5,24.5,0.38,0.427,-0.048,173.0,154.0,-19.0,0.647,1882.0,1.243,0.459,4.151,3.424,1.473,wing,1000-2000
2024-2026,2025.0,1630544,Tre Mann,3928.0,3921.0,0.176,-0.929,-0.578,-1.507,-0.105,-0.033,-0.139,-0.513,-0.057,-0.569,-0.738,-0.088,-0.826,-1.667,-0.666,-2.333,-1.318,-0.851,-2.169,-1.442,-0.634,tre mann,Tre Mann,Charlotte Hornets,-2.8,-1.0,-3.8,-0.748,-1.397,0.648,362.0,452.5,90.5,-0.764,-1.211,0.448,368.0,438.5,70.5,-0.479,-0.946,0.467,320.0,396.0,76.0,-1.113,1982.0,0.945,0.218,4.123,5.267,2.198,guard,1000-2000
2024-2026,2025.0,1641763,Julian Phillips,3958.0,3946.0,0.177,-1.02,-0.415,-1.436,0.085,0.183,0.268,0.238,-1.109,-0.872,0.059,-1.154,-1.095,-0.961,-1.57,-2.531,-0.946,-1.776,-2.722,-0.783,-1.525,julian phillips,Julian Phillips,Minnesota Timberwolves,-1.7,0.2,-1.6,-1.01,-0.494,-0.516,398.0,309.5,-88.5,-0.444,-0.649,0.205,294.0,352.0,58.0,-1.118,0.153,-1.27,415.0,191.5,-223.5,2.262,1875.0,1.958,0.653,2.918,1.19,1.574,big,1000-2000
2024-2026,2025.0,1641871,Duop Reath,3976.0,3953.0,0.178,-0.95,-0.065,-1.016,0.156,0.194,0.35,-0.208,-0.428,-0.636,-0.443,-0.628,-1.071,-1.393,-0.693,-2.086,-1.154,-0.695,-1.849,-1.158,-0.493,duop reath,Duop Reath,Atlanta Hawks,-2.0,-0.7,-2.7,-0.597,-0.945,0.348,339.0,395.0,56.0,-0.623,-0.802,0.18,333.0,389.5,56.5,-0.371,-0.671,0.3,295.0,358.0,63.0,3.098,1945.0,2.721,1.111,4.313,1.906,2.684,big,1000-2000
2024-2026,2025.0,1630526,Jeremiah Robinson-Earl,4007.0,4042.0,0.179,-1.175,-0.607,-1.783,0.746,-0.119,0.627,-0.168,-1.681,-1.85,-0.544,-1.954,-2.498,-1.719,-2.561,-4.28,-1.254,-2.562,-3.816,-1.343,-2.289,jeremiah robinson earl,Jeremiah Robinson-Earl,Dallas Mavericks,-1.8,-1.9,-3.6,-1.528,-1.315,-0.213,441.0,444.0,3.0,-0.709,-0.7,-0.009,351.0,364.5,13.5,-1.661,-1.77,0.109,452.0,467.0,15.0,3.442,1934.0,3.146,0.223,6.05,2.308,1.471,big,1000-2000
2024-2026,2025.0,1641765,Olivier-Maxence Prosper,4020.0,4045.0,0.18,-0.95,-0.446,-1.396,0.485,-0.303,0.182,-0.572,-0.143,-0.715,-0.72,-0.391,-1.111,-1.671,-0.837,-2.508,-1.353,-0.788,-2.141,-1.522,-0.589,olivier maxence prosper,Olivier-Maxence Prosper,Memphis Grizzlies,-0.9,-0.7,-1.6,-0.735,-0.494,-0.242,358.0,309.5,-48.5,-0.794,-0.24,-0.555,377.0,264.5,-112.5,-0.435,-0.671,0.236,314.0,358.0,44.0,2.648,1899.0,2.427,0.436,5.005,2.142,1.611,big,1000-2000
2024-2026,2025.0,1631104,Blake Wesley,4038.0,4056.0,0.18,-0.84,-0.614,-1.454,0.161,-0.314,-0.154,-0.47,-0.369,-0.84,-0.662,-0.392,-1.054,-1.502,-1.006,-2.508,-1.232,-1.196,-2.428,-1.31,-0.984,blake wesley,Blake Wesley,Portland Trail Blazers,-3.2,-0.4,-3.5,-0.871,-1.274,0.403,375.0,440.5,65.5,-0.69,-1.416,0.726,349.0,456.0,107.0,-0.717,-0.397,-0.32,357.0,298.5,-58.5,-1.465,1924.0,0.805,0.374,2.825,6.399,0.73,guard,1000-2000
2024-2026,2025.0,1641748,Andre Jackson Jr.,4044.0,4031.0,0.181,-1.475,0.158,-1.317,0.79,0.073,0.863,-0.435,0.532,0.097,-0.526,0.659,0.133,-2.0,0.817,-1.184,-1.57,0.548,-1.022,-1.91,0.69,andre jackson,Andre Jackson Jr.,Milwaukee Bucks,-2.7,-0.1,-2.9,-0.205,-1.027,0.822,274.0,408.0,134.0,-0.981,-1.16,0.179,405.0,433.5,28.5,0.487,-0.122,0.609,147.0,243.0,96.0,2.102,1959.0,2.444,0.441,4.3,3.234,1.139,big,1000-2000
2024-2026,2025.0,1630538,Bones Hyland,4059.0,4055.0,0.181,-0.901,-0.611,-1.512,-0.777,0.098,-0.679,-0.338,0.312,-0.026,-0.479,0.164,-0.315,-1.38,-0.447,-1.827,-1.19,-0.479,-1.669,-1.239,-0.299,bones hyland,Bones Hyland,Minnesota Timberwolves,0.5,0.4,0.9,-0.512,0.533,-1.044,325.0,128.5,-196.5,-0.653,0.476,-1.129,343.0,119.5,-223.5,-0.222,0.336,-0.558,268.0,166.5,-101.5,-2.264,1957.0,0.607,0.46,3.201,5.758,3.532,guard,1000-2000
2024-2026,2025.0,1628998,Cody Martin,4059.0,4074.0,0.181,-0.567,0.634,0.068,0.177,0.056,0.233,-0.534,0.031,-0.503,-0.706,0.17,-0.536,-1.273,0.804,-0.469,-1.111,0.523,-0.588,-1.1,0.665,cody martin,Cody Martin,Indiana Pacers,-2.9,0.6,-2.3,0.0,-0.781,0.781,241.0,378.0,137.0,-0.586,-1.262,0.676,324.0,443.0,119.0,0.47,0.519,-0.049,151.0,142.0,-9.0,1.339,1982.0,1.326,0.945,4.977,3.832,1.271,wing,1000-2000
2024-2026,2025.0,1642875,Maxime Raynaud,4071.0,4071.0,0.182,-0.894,-0.396,-1.291,-1.025,-0.378,-1.403,-0.652,-1.487,-2.139,-0.696,-1.731,-2.426,-1.59,-2.127,-3.717,-1.362,-2.125,-3.488,-1.546,-1.883,maxime raynaud,Maxime Raynaud,Sacramento Kings,-1.1,-1.7,-2.7,-1.373,-0.945,-0.427,431.0,395.0,-36.0,-0.802,-0.342,-0.46,380.0,287.0,-93.0,-1.359,-1.587,0.228,440.0,454.0,14.0,4.493,1968.0,2.598,0.713,7.573,1.829,0.439,big,1000-2000
2024-2026,2025.0,1642285,Cam Spencer,4083.0,4070.0,0.182,-0.382,-0.687,-1.069,-0.903,0.03,-0.872,0.166,-1.007,-0.841,0.066,-1.266,-1.2,-0.316,-1.953,-2.269,-0.607,-1.926,-2.533,-0.216,-1.694,cam spencer,Cam Spencer,Memphis Grizzlies,1.0,-0.7,0.3,-0.921,0.287,-1.207,384.0,166.5,-217.5,-0.152,0.732,-0.883,230.0,92.5,-137.5,-1.222,-0.671,-0.55,422.0,358.0,-64.0,-3.123,1968.0,0.951,0.22,2.945,7.939,3.018,guard,1000-2000
2024-2026,2025.0,1628467,Maxi Kleber,4090.0,4085.0,0.182,-0.542,0.886,0.344,0.641,0.464,1.105,0.184,0.084,0.268,0.264,0.339,0.603,-0.279,1.225,0.946,-0.687,0.844,0.157,-0.358,0.97,maxi kleber,Maxi Kleber,Los Angeles Lakers,-3.3,-0.5,-3.9,0.353,-1.438,1.791,178.0,456.0,278.0,-0.22,-1.467,1.247,249.0,458.5,209.5,0.692,-0.488,1.18,119.0,318.5,199.5,2.359,1967.0,1.665,1.062,4.228,2.526,0.933,big,1000-2000
2024-2026,2025.0,1642261,Dalton Knecht,4124.0,4127.0,0.183,-1.285,-1.006,-2.292,0.235,-0.172,0.063,0.079,-1.589,-1.509,-0.117,-1.806,-1.923,-1.403,-2.813,-4.215,-1.164,-2.853,-4.017,-1.206,-2.595,dalton knecht,Dalton Knecht,Los Angeles Lakers,-1.8,-1.6,-3.4,-1.623,-1.232,-0.391,452.0,436.5,-15.5,-0.631,-0.7,0.069,338.0,364.5,26.5,-1.862,-1.495,-0.366,462.0,450.5,-11.5,0.565,2044.0,0.898,0.335,4.227,1.532,2.924,wing,2000-3000
2024-2026,2025.0,1630256,Jae'Sean Tate,4178.0,4175.0,0.185,-1.237,0.08,-1.157,0.823,-0.128,0.695,0.137,0.74,0.878,-0.02,0.862,0.843,-1.257,0.942,-0.315,-1.097,0.698,-0.399,-1.1,0.82,jaesean tate,Jae'Sean Tate,Houston Rockets,-2.0,0.2,-1.8,0.09,-0.576,0.665,222.0,332.0,110.0,-0.574,-0.802,0.228,321.0,389.5,68.5,0.591,0.153,0.439,134.0,191.5,57.5,2.74,2027.0,2.557,0.444,4.316,2.415,0.87,big,2000-3000
2024-2026,2025.0,1631213,Tyrese Martin,4179.0,4217.0,0.185,-0.603,-0.913,-1.516,-0.462,0.067,-0.395,-0.773,0.23,-0.543,-1.008,-0.15,-1.158,-1.611,-1.063,-2.674,-1.256,-0.859,-2.114,-1.376,-0.683,tyrese martin,Tyrese Martin,Philadelphia 76ers,-1.9,-0.4,-2.3,-0.722,-0.781,0.059,355.0,378.0,23.0,-0.71,-0.751,0.041,352.0,379.5,27.5,-0.484,-0.397,-0.088,321.0,298.5,-22.5,0.329,2087.0,1.587,0.259,4.192,3.45,2.622,wing,2000-3000
2024-2026,2025.0,1629726,Garrison Mathews,4233.0,4259.0,0.187,-1.209,-0.614,-1.823,-0.429,0.462,0.034,-0.156,0.444,0.288,-0.388,0.358,-0.03,-1.598,-0.256,-1.853,-1.244,-0.32,-1.564,-1.365,-0.17,garrison mathews,Garrison Mathews,Indiana Pacers,-1.3,-0.5,-1.8,-0.462,-0.576,0.114,318.0,332.0,14.0,-0.7,-0.444,-0.256,350.0,308.5,-41.5,-0.112,-0.488,0.376,255.0,318.5,63.5,-0.376,2018.0,0.571,0.464,2.926,1.909,3.336,guard,2000-3000
2024-2026,2025.0,1642846,Ace Bailey,4237.0,4222.0,0.188,0.305,-0.122,0.184,0.358,0.143,0.501,-0.635,-0.876,-1.511,-0.544,-0.972,-1.517,-0.239,-1.094,-1.333,-0.646,-1.175,-1.821,-0.329,-0.998,ace bailey,Ace Bailey,Utah Jazz,-0.3,-1.1,-1.5,-0.584,-0.452,-0.131,336.0,299.0,-37.0,-0.186,0.067,-0.253,241.0,186.5,-54.5,-0.703,-1.038,0.335,352.0,405.0,53.0,1.671,1984.0,1.887,0.889,3.593,2.377,2.486,wing,1000-2000
2024-2026,2025.0,1642852,Derik Queen,4274.0,4278.0,0.189,0.097,0.658,0.756,0.136,0.456,0.592,-0.113,-1.549,-1.662,-0.075,-1.369,-1.444,0.022,-0.711,-0.689,-0.459,-1.058,-1.517,-0.015,-0.891,derik queen,Derik Queen,New Orleans Pelicans,-0.9,-1.1,-2.0,-0.439,-0.658,0.218,315.0,348.0,33.0,-0.024,-0.24,0.216,208.0,264.5,56.5,-0.622,-1.038,0.416,336.0,405.0,69.0,3.241,2028.0,2.414,1.314,7.74,5.29,0.408,big,2000-3000
2024-2026,2025.0,1641707,Taylor Hendricks,4282.0,4289.0,0.189,-0.889,0.685,-0.204,0.149,-0.258,-0.109,-0.356,-0.017,-0.373,-0.527,0.136,-0.391,-1.415,0.821,-0.595,-1.17,0.553,-0.617,-1.245,0.668,taylor hendricks,Taylor Hendricks,Memphis Grizzlies,-1.6,-0.4,-1.9,-0.014,-0.617,0.603,243.0,341.5,98.5,-0.637,-0.598,-0.039,341.0,341.5,0.5,0.491,-0.397,0.887,146.0,298.5,152.5,3.144,2054.0,2.033,1.122,5.346,1.56,2.086,big,2000-3000
2024-2026,2025.0,1642349,Ajay Mitchell,4300.0,4294.0,0.19,-1.254,-0.33,-1.584,-0.136,-0.156,-0.292,0.413,2.84,3.252,0.227,2.848,3.076,-1.027,2.518,1.491,-0.934,2.455,1.521,-0.842,2.51,ajay mitchell,Ajay Mitchell,Oklahoma City Thunder,0.8,2.3,3.0,0.998,1.395,-0.396,69.0,40.0,-29.0,-0.433,0.629,-1.063,292.0,102.0,-190.0,1.804,2.075,-0.271,20.0,14.0,-6.0,-0.497,2070.0,1.009,0.383,3.478,4.696,1.461,guard,2000-3000
2024-2026,2025.0,1641715,Cam Whitmore,4335.0,4346.0,0.191,-0.821,-1.058,-1.879,-0.381,-0.58,-0.961,0.125,-0.214,-0.09,-0.015,-0.558,-0.573,-0.836,-1.616,-2.452,-0.845,-1.441,-2.287,-0.696,-1.272,cam whitmore,Cam Whitmore,Washington Wizards,-0.9,-0.9,-1.8,-0.804,-0.576,-0.228,366.0,332.0,-34.0,-0.357,-0.24,-0.117,279.0,264.5,-14.5,-0.887,-0.854,-0.032,382.0,385.5,3.5,1.945,2064.0,1.727,0.663,5.058,1.692,2.791,wing,2000-3000
2024-2026,2025.0,203486,Mason Plumlee,4389.0,4399.0,0.193,0.144,1.017,1.162,0.341,0.12,0.461,0.284,-0.55,-0.265,0.586,-0.237,0.349,0.731,0.78,1.511,-0.179,0.358,0.179,0.429,0.468,mason plumlee,Mason Plumlee,San Antonio Spurs,-2.3,-1.1,-3.4,0.363,-1.232,1.596,176.0,436.5,260.5,0.217,-0.956,1.173,164.0,411.5,247.5,0.356,-1.038,1.393,175.0,405.0,230.0,5.324,2145.0,3.239,1.074,9.214,3.508,0.0,big,2000-3000
2024-2026,2025.0,1628418,Thomas Bryant,4401.0,4428.0,0.193,-1.099,0.011,-1.088,0.242,-0.37,-0.129,0.08,-0.099,-0.019,-0.042,-0.015,-0.057,-1.14,-0.004,-1.144,-1.026,-0.213,-1.239,-1.019,-0.089,thomas bryant,Thomas Bryant,Cleveland Cavaliers,-0.6,-0.7,-1.2,-0.308,-0.329,0.021,293.0,280.0,-13.0,-0.513,-0.086,-0.426,303.0,221.5,-81.5,-0.038,-0.671,0.633,241.0,358.0,117.0,4.969,2140.0,3.062,1.396,6.981,1.834,1.665,big,2000-3000
2024-2026,2025.0,1626204,Larry Nance Jr.,4401.0,4424.0,0.193,-0.638,0.558,-0.08,0.371,-0.228,0.143,-0.326,0.547,0.221,-0.432,0.723,0.291,-1.07,1.281,0.211,-0.994,1.015,0.021,-0.964,1.105,larry nance,Larry Nance Jr.,Cleveland Cavaliers,-2.6,-0.2,-2.8,0.288,-0.986,1.275,188.0,401.5,213.5,-0.485,-1.109,0.624,300.0,428.5,128.5,0.81,-0.214,1.023,105.0,264.0,159.0,2.805,2128.0,2.47,0.643,6.039,3.13,1.387,big,2000-3000
2024-2026,2025.0,1629011,Mitchell Robinson,4411.0,4443.0,0.194,-1.366,1.238,-0.128,0.386,-0.448,-0.063,0.656,0.416,1.072,0.577,0.593,1.17,-0.789,1.832,1.043,-0.844,1.581,0.736,-0.71,1.655,mitchell robinson,Mitchell Robinson,New York Knicks,1.2,1.5,2.7,0.627,1.272,-0.645,119.0,47.5,-71.5,-0.356,0.834,-1.19,278.0,82.0,-196.0,1.2,1.343,-0.142,56.0,45.5,-10.5,10.652,2232.0,7.194,1.984,7.145,1.339,0.0,big,2000-3000
2024-2026,2025.0,1642348,Justin Edwards,4426.0,4424.0,0.194,-0.208,-0.02,-0.228,-0.16,0.003,-0.156,0.157,-1.471,-1.314,0.097,-1.462,-1.365,-0.111,-1.481,-1.592,-0.454,-1.651,-2.104,-0.051,-1.491,justin edwards,Justin Edwards,Philadelphia 76ers,-0.7,-1.4,-2.1,-0.718,-0.699,-0.019,354.0,359.0,5.0,-0.02,-0.138,0.118,207.0,236.5,29.5,-1.031,-1.312,0.281,405.0,441.0,36.0,0.358,2124.0,1.22,0.458,2.881,2.525,2.305,wing,2000-3000
2024-2026,2025.0,1641737,Adem Bona,4440.0,4421.0,0.195,-1.29,0.752,-0.538,-0.138,-0.366,-0.505,-0.079,0.599,0.52,-0.273,0.796,0.523,-1.564,1.548,-0.015,-1.229,1.271,0.042,-1.369,1.351,adem bona,Adem Bona,Philadelphia 76ers,-1.6,-0.1,-1.7,0.298,-0.535,0.833,187.0,320.5,133.5,-0.687,-0.598,-0.09,348.0,341.5,-6.5,0.987,-0.122,1.109,70.0,243.0,173.0,7.39,2145.0,3.692,2.534,5.572,0.99,0.034,big,2000-3000
2024-2026,2025.0,1630314,Brandon Williams,4444.0,4423.0,0.195,-0.746,-0.403,-1.149,0.179,-0.14,0.038,-0.376,-0.953,-1.329,-0.45,-0.934,-1.383,-1.196,-1.336,-2.532,-1.083,-1.509,-2.592,-1.123,-1.356,brandon williams,Brandon Williams,Dallas Mavericks,0.0,-0.8,-0.8,-0.949,-0.165,-0.784,388.0,244.0,-144.0,-0.562,0.22,-0.782,311.0,163.5,-147.5,-0.933,-0.763,-0.171,394.0,372.5,-21.5,-1.097,2065.0,0.802,0.453,3.766,6.084,1.098,guard,2000-3000
